timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-06T18:30:00Z,6.66,6.661,6.64,6.64,1649.35,6.647,0.01014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:31:00Z,6.64,6.641,6.634,6.634,1405.78,6.63633333,0.01035714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:32:00Z,6.634,6.634,6.631,6.632,279.39,6.63233333,0.00992857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:33:00Z,6.633,6.648,6.633,6.642,970.8,6.641,0.01057143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:34:00Z,6.641,6.641,6.637,6.638,415.93,6.63866667,0.00978571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:35:00Z,6.638,6.638,6.632,6.632,424.6,6.634,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:36:00Z,6.631,6.637,6.63,6.637,290.34,6.63466667,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:37:00Z,6.636,6.642,6.636,6.641,708.68,6.63966667,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:38:00Z,6.641,6.649,6.639,6.639,591.36,6.64233333,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:39:00Z,6.639,6.646,6.638,6.646,60.2,6.64333333,0.0095,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:40:00Z,6.645,6.645,6.636,6.636,574.4,6.639,0.00907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:41:00Z,6.636,6.638,6.63,6.63,1018.54,6.63266667,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:42:00Z,6.63,6.638,6.63,6.638,138.83,6.63533333,0.00857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:43:00Z,6.637,6.638,6.633,6.635,281.04,6.63533333,0.00857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:44:00Z,6.636,6.645,6.636,6.642,2498.24,6.641,0.00778571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:45:00Z,6.643,6.644,6.641,6.642,1125.2,6.64233333,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:46:00Z,6.641,6.641,6.628,6.632,529.31,6.63366667,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:47:00Z,6.632,6.632,6.621,6.625,415.8,6.626,0.00792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:48:00Z,6.625,6.627,6.623,6.625,665.79,6.625,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:49:00Z,6.625,6.625,6.619,6.622,2286.07,6.622,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:50:00Z,6.622,6.622,6.613,6.613,649.7,6.616,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T18:51:00Z,6.614,6.619,6.614,6.619,245.33,6.61733333,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:52:00Z,6.62,6.622,6.62,6.622,126.98,6.62133333,0.0075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:53:00Z,6.621,6.624,6.621,6.622,696.86,6.62233333,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:54:00Z,6.621,6.631,6.621,6.629,619.95,6.627,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:55:00Z,6.628,6.632,6.627,6.631,36.29,6.63,0.00692857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:56:00Z,6.631,6.633,6.629,6.633,504.42,6.63166667,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:57:00Z,6.633,6.641,6.633,6.641,574.81,6.63833333,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:58:00Z,6.642,6.644,6.641,6.643,883.16,6.64266667,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T18:59:00Z,6.643,6.643,6.639,6.64,555.34,6.64066667,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:00:00Z,6.64,6.64,6.629,6.629,1310.58,6.63266667,0.00621429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:01:00Z,6.629,6.634,6.628,6.628,440.51,6.63,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:02:00Z,6.628,6.638,6.628,6.638,608.57,6.63466667,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:03:00Z,6.637,6.637,6.628,6.628,513.65,6.631,0.00657143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:04:00Z,6.629,6.631,6.627,6.628,510.0,6.62866667,0.00621429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:05:00Z,6.628,6.639,6.628,6.635,2349.12,6.634,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:06:00Z,6.634,6.652,6.634,6.652,2265.64,6.646,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:07:00Z,6.652,6.653,6.645,6.653,1020.42,6.65033333,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:08:00Z,6.653,6.659,6.653,6.657,2196.93,6.65633333,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:09:00Z,6.656,6.664,6.656,6.663,1871.8,6.661,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:10:00Z,6.662,6.668,6.662,6.667,2022.44,6.66566667,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:11:00Z,6.668,6.668,6.658,6.663,1073.05,6.663,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:12:00Z,6.663,6.669,6.663,6.668,1150.85,6.66666667,0.00842857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:13:00Z,6.669,6.672,6.663,6.671,1807.2,6.66866667,0.00878571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:14:00Z,6.671,6.671,6.666,6.666,250.89,6.66766667,0.00835714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:15:00Z,6.665,6.665,6.653,6.656,553.0,6.658,0.00885714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:16:00Z,6.655,6.655,6.644,6.644,417.9,6.64766667,0.009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:17:00Z,6.644,6.655,6.644,6.654,2947.64,6.651,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:18:00Z,6.654,6.658,6.653,6.657,1315.17,6.656,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:19:00Z,6.657,6.658,6.65,6.65,410.66,6.65266667,0.00892857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:20:00Z,6.65,6.65,6.64,6.647,2026.26,6.64566667,0.00835714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:21:00Z,6.646,6.646,6.642,6.642,178.07,6.64333333,0.00814286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:22:00Z,6.643,6.645,6.642,6.643,285.71,6.64333333,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:23:00Z,6.641,6.645,6.639,6.645,374.43,6.643,0.00778571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:24:00Z,6.645,6.648,6.645,6.646,590.19,6.64633333,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:25:00Z,6.645,6.645,6.634,6.64,1780.44,6.63966667,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:26:00Z,6.639,6.639,6.632,6.636,953.4,6.63566667,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:27:00Z,6.636,6.637,6.635,6.635,106.32,6.63566667,0.00735714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:28:00Z,6.635,6.637,6.635,6.637,57.46,6.63633333,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:29:00Z,6.637,6.637,6.634,6.634,63.9,6.635,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:30:00Z,6.634,6.634,6.629,6.632,641.21,6.63166667,0.00592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:31:00Z,6.631,6.631,6.625,6.626,271.27,6.62733333,0.00564286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:32:00Z,6.626,6.633,6.626,6.632,365.61,6.63033333,0.00578571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:33:00Z,6.632,6.638,6.632,6.637,1212.53,6.63566667,0.00564286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:34:00Z,6.636,6.636,6.629,6.636,749.09,6.63366667,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:35:00Z,6.635,6.635,6.624,6.628,720.14,6.629,0.006,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:36:00Z,6.627,6.627,6.617,6.618,1860.19,6.62066667,0.00657143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:37:00Z,6.617,6.629,6.617,6.628,1337.24,6.62466667,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:38:00Z,6.629,6.63,6.627,6.627,125.36,6.628,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:39:00Z,6.626,6.626,6.614,6.622,1381.15,6.62066667,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:40:00Z,6.622,6.622,6.62,6.621,438.47,6.621,0.00664286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:41:00Z,6.621,6.621,6.619,6.619,284.22,6.61966667,0.00664286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:42:00Z,6.62,6.621,6.616,6.619,874.14,6.61866667,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:43:00Z,6.62,6.622,6.619,6.622,675.65,6.621,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:44:00Z,6.622,6.622,6.619,6.62,153.95,6.62033333,0.00671429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:45:00Z,6.619,6.623,6.619,6.622,367.01,6.62133333,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:46:00Z,6.622,6.627,6.62,6.627,432.73,6.62466667,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:47:00Z,6.626,6.626,6.619,6.619,562.64,6.62133333,0.00664286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:48:00Z,6.618,6.618,6.612,6.616,475.66,6.61533333,0.00657143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:49:00Z,6.615,6.616,6.614,6.616,18.56,6.61533333,0.00585714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:50:00Z,6.616,6.62,6.614,6.617,798.66,6.617,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:51:00Z,6.616,6.619,6.613,6.613,471.06,6.615,0.00507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:52:00Z,6.612,6.617,6.611,6.617,1250.27,6.615,0.00528571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:53:00Z,6.616,6.62,6.615,6.618,448.33,6.61766667,0.00471429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:54:00Z,6.617,6.617,6.614,6.617,912.26,6.616,0.00485714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:55:00Z,6.617,6.617,6.613,6.614,3316.72,6.61466667,0.005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:56:00Z,6.615,6.625,6.615,6.623,188.62,6.621,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:57:00Z,6.623,6.626,6.623,6.624,662.35,6.62433333,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T19:58:00Z,6.624,6.624,6.61,6.61,897.23,6.61466667,0.00621429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T19:59:00Z,6.61,6.61,6.608,6.608,594.28,6.60866667,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:00:00Z,6.608,6.616,6.605,6.608,3237.87,6.60966667,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:01:00Z,6.608,6.613,6.606,6.61,2734.23,6.60966667,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:02:00Z,6.609,6.609,6.596,6.602,1486.61,6.60233333,0.00678571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:03:00Z,6.603,6.603,6.594,6.598,1405.41,6.59833333,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:04:00Z,6.599,6.603,6.586,6.591,5323.75,6.59333333,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:05:00Z,6.591,6.594,6.587,6.588,1891.72,6.58966667,0.00814286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:06:00Z,6.587,6.588,6.582,6.585,2049.51,6.585,0.00814286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:07:00Z,6.584,6.59,6.58,6.581,2214.27,6.58366667,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:08:00Z,6.58,6.591,6.577,6.585,2733.28,6.58433333,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:09:00Z,6.585,6.592,6.583,6.591,548.68,6.58866667,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:10:00Z,6.59,6.593,6.587,6.591,606.73,6.59033333,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:11:00Z,6.591,6.591,6.583,6.591,2233.23,6.58833333,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:12:00Z,6.589,6.598,6.588,6.598,766.96,6.59466667,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:13:00Z,6.597,6.611,6.597,6.603,2128.63,6.60366667,0.01014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:14:00Z,6.603,6.604,6.601,6.601,114.08,6.602,0.00957143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:15:00Z,6.6,6.6,6.594,6.597,532.81,6.597,0.00957143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:16:00Z,6.596,6.596,6.586,6.591,831.3,6.591,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:17:00Z,6.59,6.597,6.589,6.597,1972.34,6.59433333,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:18:00Z,6.598,6.608,6.598,6.606,1211.34,6.604,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:19:00Z,6.607,6.609,6.59,6.59,3038.2,6.59633333,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:20:00Z,6.591,6.591,6.584,6.59,1804.44,6.58833333,0.00978571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:21:00Z,6.59,6.597,6.59,6.597,2287.02,6.59466667,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:22:00Z,6.598,6.603,6.598,6.603,95.58,6.60133333,0.009,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:23:00Z,6.603,6.603,6.59,6.59,1100.58,6.59433333,0.00928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:24:00Z,6.589,6.589,6.584,6.587,461.4,6.58666667,0.00928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:25:00Z,6.587,6.592,6.587,6.592,512.57,6.59033333,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:26:00Z,6.593,6.596,6.593,6.596,280.9,6.595,0.00864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:27:00Z,6.596,6.597,6.594,6.594,76.69,6.595,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:28:00Z,6.593,6.593,6.583,6.583,668.1,6.58633333,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:29:00Z,6.582,6.583,6.581,6.583,583.23,6.58233333,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:30:00Z,6.583,6.583,6.575,6.577,1594.58,6.57833333,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:31:00Z,6.577,6.578,6.567,6.572,6124.16,6.57233333,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:32:00Z,6.572,6.586,6.572,6.585,711.61,6.581,0.00828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:33:00Z,6.586,6.591,6.586,6.591,618.56,6.58933333,0.00735714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:34:00Z,6.59,6.598,6.588,6.596,1133.13,6.594,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:35:00Z,6.596,6.6,6.594,6.594,575.17,6.596,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:36:00Z,6.593,6.596,6.591,6.594,1433.7,6.59366667,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:37:00Z,6.594,6.608,6.591,6.591,2064.24,6.59666667,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:38:00Z,6.591,6.594,6.59,6.594,143.89,6.59266667,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:39:00Z,6.594,6.595,6.592,6.593,315.17,6.59333333,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:40:00Z,6.593,6.594,6.59,6.593,951.33,6.59233333,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:41:00Z,6.594,6.599,6.59,6.597,2275.58,6.59533333,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:42:00Z,6.597,6.597,6.59,6.594,4301.51,6.59366667,0.00757143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:43:00Z,6.594,6.607,6.594,6.603,3892.06,6.60133333,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:44:00Z,6.602,6.607,6.6,6.601,1345.12,6.60266667,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:45:00Z,6.601,6.604,6.598,6.598,517.38,6.6,0.00792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:46:00Z,6.597,6.608,6.594,6.606,648.72,6.60266667,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:47:00Z,6.605,6.605,6.597,6.598,504.85,6.6,0.00814286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:48:00Z,6.597,6.598,6.59,6.598,4903.81,6.59533333,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:49:00Z,6.598,6.604,6.598,6.603,332.06,6.60166667,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:50:00Z,6.604,6.615,6.604,6.615,880.48,6.61133333,0.0085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:51:00Z,6.615,6.62,6.615,6.619,149.01,6.618,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:52:00Z,6.619,6.619,6.612,6.615,75.03,6.61533333,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:53:00Z,6.615,6.622,6.615,6.622,930.31,6.61966667,0.00814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:54:00Z,6.623,6.624,6.617,6.617,292.08,6.61933333,0.00835714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:55:00Z,6.617,6.619,6.612,6.619,387.78,6.61666667,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:56:00Z,6.618,6.618,6.615,6.616,944.66,6.61633333,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T20:57:00Z,6.616,6.619,6.616,6.618,123.54,6.61766667,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:58:00Z,6.618,6.63,6.617,6.63,1549.09,6.62566667,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T20:59:00Z,6.63,6.63,6.62,6.623,6757.66,6.62433333,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T21:00:00Z,6.624,6.63,6.624,6.63,775.77,6.628,0.0075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:01:00Z,6.63,6.64,6.63,6.636,4553.45,6.63533333,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T21:02:00Z,6.635,6.639,6.634,6.637,351.01,6.63666667,0.00735714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
