timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-06T08:21:00Z,0.3194,0.3197,0.3194,0.3196,309236.7,0.31956667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:22:00Z,0.3196,0.3197,0.3196,0.3197,21637.1,0.31966667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:23:00Z,0.3197,0.3197,0.3196,0.3196,32026.7,0.31963333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:24:00Z,0.3197,0.3197,0.3196,0.3197,21322.0,0.31966667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:25:00Z,0.3197,0.3198,0.3196,0.3196,67415.6,0.31966667,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:26:00Z,0.3196,0.3197,0.3196,0.3197,24905.5,0.31966667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:27:00Z,0.3197,0.3197,0.3196,0.3197,56226.0,0.31966667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:28:00Z,0.3197,0.32,0.3196,0.32,103661.1,0.31986667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:29:00Z,0.32,0.3201,0.3199,0.32,51162.8,0.32,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:30:00Z,0.32,0.3201,0.3199,0.3199,83414.0,0.31996667,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:31:00Z,0.32,0.3201,0.3198,0.3198,179953.7,0.3199,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:32:00Z,0.3198,0.32,0.3198,0.32,117360.8,0.31993333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:33:00Z,0.3199,0.32,0.3199,0.32,23926.3,0.31996667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:34:00Z,0.3199,0.3199,0.3198,0.3198,19576.6,0.31983333,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:35:00Z,0.3199,0.3199,0.3197,0.3198,27168.5,0.3198,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:36:00Z,0.3198,0.3199,0.3198,0.3199,158521.2,0.31986667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:37:00Z,0.3198,0.3198,0.3197,0.3198,14987.9,0.31976667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:38:00Z,0.3198,0.3198,0.3197,0.3197,46805.3,0.31973333,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:39:00Z,0.3197,0.3199,0.3197,0.3198,12870.2,0.3198,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:40:00Z,0.3199,0.32,0.3198,0.3199,35680.6,0.3199,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:41:00Z,0.3199,0.32,0.3198,0.3198,66728.4,0.31986667,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:42:00Z,0.3198,0.3199,0.3198,0.3199,31252.7,0.31986667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:43:00Z,0.3199,0.3199,0.3197,0.3198,17958.6,0.3198,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:44:00Z,0.3198,0.3199,0.3197,0.3199,40988.5,0.31983333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:45:00Z,0.3199,0.3199,0.3198,0.3199,17796.9,0.31986667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:46:00Z,0.3199,0.3199,0.3198,0.3199,29995.6,0.31986667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:47:00Z,0.3198,0.3199,0.3198,0.3198,22342.9,0.31983333,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:48:00Z,0.3199,0.3199,0.3198,0.3199,19022.5,0.31986667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:49:00Z,0.3199,0.3199,0.3198,0.3199,22126.7,0.31986667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:50:00Z,0.3199,0.3199,0.3198,0.3199,19801.9,0.31986667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:51:00Z,0.3198,0.3199,0.3198,0.3199,12338.0,0.31986667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:52:00Z,0.3199,0.3199,0.3198,0.3198,25019.9,0.31983333,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:53:00Z,0.3199,0.3199,0.3197,0.3197,73463.8,0.31976667,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T08:54:00Z,0.3197,0.3198,0.3197,0.3198,16004.1,0.31976667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:55:00Z,0.3198,0.3198,0.3197,0.3198,17695.6,0.31976667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:56:00Z,0.3198,0.3198,0.3197,0.3198,24078.9,0.31976667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:57:00Z,0.3198,0.3198,0.3197,0.3198,18271.0,0.31976667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:58:00Z,0.3197,0.3198,0.3197,0.3197,30654.7,0.31973333,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T08:59:00Z,0.3198,0.3198,0.3197,0.3197,57690.2,0.31973333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:00:00Z,0.3198,0.3198,0.3196,0.3197,129281.7,0.3197,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:01:00Z,0.3198,0.3198,0.3197,0.3198,10320.8,0.31976667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:02:00Z,0.3198,0.3199,0.3197,0.3199,170959.8,0.31983333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:03:00Z,0.3199,0.3199,0.3198,0.3199,31863.0,0.31986667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:04:00Z,0.3199,0.3199,0.3198,0.3199,23212.8,0.31986667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:05:00Z,0.3199,0.3199,0.3198,0.3199,11765.7,0.31986667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:06:00Z,0.3198,0.3199,0.3198,0.3199,17523.1,0.31986667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:07:00Z,0.3199,0.3199,0.3198,0.3198,16060.8,0.31983333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:08:00Z,0.3199,0.32,0.3198,0.32,20849.5,0.31993333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:09:00Z,0.32,0.32,0.3199,0.32,15982.5,0.31996667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:10:00Z,0.32,0.32,0.3198,0.3199,49320.4,0.3199,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:11:00Z,0.3198,0.3199,0.3198,0.3199,11517.9,0.31986667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:12:00Z,0.3198,0.3199,0.3197,0.3197,124426.1,0.31976667,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:13:00Z,0.3198,0.3199,0.3197,0.3199,32831.0,0.31983333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:14:00Z,0.3198,0.3199,0.3198,0.3199,39370.3,0.31986667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:15:00Z,0.3199,0.3199,0.3198,0.3199,31019.6,0.31986667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:16:00Z,0.3199,0.32,0.3198,0.3199,73713.4,0.3199,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:17:00Z,0.3199,0.32,0.3199,0.32,59063.0,0.31996667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:18:00Z,0.3199,0.32,0.3199,0.3199,42718.4,0.31993333,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:19:00Z,0.32,0.32,0.3199,0.32,40597.2,0.31996667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:20:00Z,0.32,0.32,0.3199,0.32,29315.1,0.31996667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:21:00Z,0.32,0.3202,0.32,0.3202,272414.8,0.32013333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:22:00Z,0.3202,0.3202,0.32,0.3201,102669.7,0.3201,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:23:00Z,0.3201,0.3202,0.32,0.3202,73704.5,0.32013333,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:24:00Z,0.3202,0.3202,0.3201,0.3201,50450.3,0.32013333,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:25:00Z,0.3202,0.3202,0.3201,0.3201,45652.2,0.32013333,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:26:00Z,0.3202,0.3204,0.3201,0.3204,790445.1,0.3203,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:27:00Z,0.3203,0.3204,0.3203,0.3203,28475.7,0.32033333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:28:00Z,0.3204,0.3205,0.3203,0.3205,318753.3,0.32043333,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:29:00Z,0.3205,0.3206,0.3204,0.3204,314988.2,0.32046667,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:30:00Z,0.3204,0.3204,0.3202,0.3204,132641.7,0.32033333,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:31:00Z,0.3204,0.3204,0.3203,0.3204,37066.0,0.32036667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:32:00Z,0.3203,0.3204,0.3203,0.3203,42379.7,0.32033333,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:33:00Z,0.3204,0.3204,0.3203,0.3204,15111.7,0.32036667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:34:00Z,0.3203,0.3204,0.3203,0.3204,35631.2,0.32036667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:35:00Z,0.3204,0.3204,0.3203,0.3204,8503.6,0.32036667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:36:00Z,0.3203,0.3204,0.3203,0.3203,32126.8,0.32033333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:37:00Z,0.3204,0.3204,0.3203,0.3204,37475.1,0.32036667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:38:00Z,0.3204,0.3206,0.3204,0.3206,104723.8,0.32053333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:39:00Z,0.3206,0.3206,0.3205,0.3206,29268.6,0.32056667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:40:00Z,0.3206,0.3206,0.3205,0.3205,18043.1,0.32053333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:41:00Z,0.3206,0.3206,0.3204,0.3204,103755.3,0.32046667,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:42:00Z,0.3203,0.3204,0.3203,0.3203,14290.7,0.32033333,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:43:00Z,0.3203,0.3204,0.3203,0.3204,17129.2,0.32036667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:44:00Z,0.3204,0.3204,0.3202,0.3203,60260.0,0.3203,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:45:00Z,0.3203,0.3203,0.3202,0.3203,50321.6,0.32026667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:46:00Z,0.3203,0.3203,0.3201,0.3202,62716.6,0.3202,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:47:00Z,0.3202,0.3202,0.3198,0.3198,272358.6,0.31993333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:48:00Z,0.3198,0.3199,0.3197,0.3197,28227.4,0.31976667,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:49:00Z,0.3197,0.3198,0.3195,0.3196,172215.5,0.31963333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:50:00Z,0.3196,0.3198,0.3195,0.3197,208519.4,0.31966667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:51:00Z,0.3198,0.3199,0.3197,0.3199,56746.5,0.31983333,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:52:00Z,0.3198,0.3199,0.3196,0.3196,43749.2,0.3197,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:53:00Z,0.3196,0.3197,0.3195,0.3196,52986.8,0.3196,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:54:00Z,0.3196,0.3196,0.3195,0.3195,20142.9,0.31953333,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T09:55:00Z,0.3196,0.3196,0.3195,0.3196,58393.3,0.31956667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:56:00Z,0.3195,0.3196,0.3195,0.3196,15651.0,0.31956667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:57:00Z,0.3195,0.3196,0.3195,0.3196,92179.3,0.31956667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:58:00Z,0.3195,0.3196,0.3195,0.3196,23308.0,0.31956667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T09:59:00Z,0.3195,0.3196,0.3195,0.3196,14728.6,0.31956667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:00:00Z,0.3195,0.3196,0.3193,0.3193,487401.4,0.3194,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:01:00Z,0.3193,0.3196,0.3191,0.3194,574026.6,0.31936667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:02:00Z,0.3194,0.3195,0.3193,0.3194,66227.7,0.3194,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:03:00Z,0.3194,0.3194,0.3193,0.3193,115722.1,0.31933333,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:04:00Z,0.3194,0.3194,0.3193,0.3194,38797.5,0.31936667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:05:00Z,0.3194,0.3194,0.3192,0.3193,105072.0,0.3193,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:06:00Z,0.3193,0.3193,0.3192,0.3192,21110.3,0.31923333,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:07:00Z,0.3193,0.3193,0.3192,0.3193,22680.2,0.31926667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:08:00Z,0.3192,0.3193,0.3192,0.3192,41109.0,0.31923333,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:09:00Z,0.3193,0.3193,0.3192,0.3192,96180.3,0.31923333,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:10:00Z,0.3192,0.3192,0.3189,0.3189,365779.2,0.319,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:11:00Z,0.3189,0.3191,0.3189,0.3191,53193.7,0.31903333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:12:00Z,0.319,0.3192,0.3189,0.3191,453121.5,0.31906667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:13:00Z,0.3191,0.3192,0.319,0.3191,28347.2,0.3191,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:14:00Z,0.3191,0.3191,0.319,0.3191,14910.1,0.31906667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:15:00Z,0.3191,0.3191,0.319,0.3191,21496.5,0.31906667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:16:00Z,0.319,0.3191,0.3189,0.319,226816.7,0.319,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:17:00Z,0.319,0.3192,0.3189,0.3192,278567.3,0.3191,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:18:00Z,0.3191,0.3192,0.3191,0.3192,21214.3,0.31916667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:19:00Z,0.3191,0.3192,0.319,0.3191,58271.1,0.3191,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:20:00Z,0.3191,0.3193,0.3191,0.3192,163241.5,0.3192,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:21:00Z,0.3191,0.3192,0.3191,0.3191,24401.4,0.31913333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:22:00Z,0.3192,0.3192,0.3191,0.3192,21727.4,0.31916667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:23:00Z,0.3191,0.3195,0.3191,0.3195,136738.1,0.31936667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:24:00Z,0.3195,0.3195,0.3193,0.3193,47061.1,0.31936667,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:25:00Z,0.3194,0.3194,0.3192,0.3193,13416.5,0.3193,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:26:00Z,0.3193,0.3193,0.3192,0.3193,24247.0,0.31926667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:27:00Z,0.3192,0.3194,0.3191,0.3193,61328.4,0.31926667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:28:00Z,0.3194,0.3194,0.3192,0.3192,70435.3,0.31926667,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:29:00Z,0.3193,0.3193,0.319,0.319,44067.2,0.3191,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:30:00Z,0.319,0.3191,0.3186,0.3187,660128.7,0.3188,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:31:00Z,0.3187,0.3189,0.3186,0.3188,379539.2,0.31876667,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:32:00Z,0.3188,0.3188,0.3187,0.3188,39078.0,0.31876667,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:33:00Z,0.3188,0.3189,0.3187,0.3189,205937.0,0.31883333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:34:00Z,0.3189,0.3189,0.3187,0.3187,51687.5,0.31876667,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:35:00Z,0.3187,0.3189,0.3187,0.3187,131261.8,0.31876667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:36:00Z,0.3187,0.3188,0.3185,0.3187,179957.3,0.31866667,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:37:00Z,0.3187,0.3189,0.3186,0.3188,154380.6,0.31876667,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:38:00Z,0.3188,0.3189,0.3187,0.3187,39269.7,0.31876667,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:39:00Z,0.3187,0.3188,0.3187,0.3187,133923.3,0.31873333,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:40:00Z,0.3187,0.3188,0.3187,0.3187,108284.2,0.31873333,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:41:00Z,0.3187,0.3187,0.3186,0.3187,100568.2,0.31866667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:42:00Z,0.3187,0.3187,0.3186,0.3186,31458.9,0.31863333,0.00021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:43:00Z,0.3187,0.3188,0.3186,0.3187,71964.4,0.3187,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:44:00Z,0.3187,0.3188,0.3187,0.3187,24898.8,0.31873333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-06T10:45:00Z,0.3188,0.3188,0.3186,0.3187,85957.5,0.3187,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-06T10:46:00Z,0.3187,0.3187,0.3185,0.3185,249377.8,0.31856667,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
