timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-10T17:45:00Z,0.1604,0.1605,0.1603,0.1605,39415.5,0.16043333,0.00036429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T17:46:00Z,0.1606,0.161,0.1606,0.161,148699.7,0.16086667,0.00036429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T17:47:00Z,0.1609,0.1612,0.1609,0.1612,93251.3,0.1611,0.00035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T17:48:00Z,0.1612,0.1617,0.1611,0.1616,65078.9,0.16146667,0.00037143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T17:49:00Z,0.1616,0.1617,0.1615,0.1617,21236.1,0.16163333,0.00037857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T17:50:00Z,0.1617,0.1617,0.1608,0.1613,878139.0,0.16126667,0.00041429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T17:51:00Z,0.1613,0.1615,0.1612,0.1612,42864.5,0.1613,0.00042857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T17:52:00Z,0.1611,0.1611,0.1607,0.1608,82501.8,0.16086667,0.00042143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T17:53:00Z,0.1608,0.161,0.1608,0.161,44299.2,0.16093333,0.00042143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T17:54:00Z,0.161,0.1612,0.161,0.161,3767.1,0.16106667,0.0004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T17:55:00Z,0.1611,0.1614,0.1611,0.1614,20478.3,0.1613,0.00040714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T17:56:00Z,0.1614,0.1616,0.1614,0.1616,5876.6,0.16153333,0.00040714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T17:57:00Z,0.1616,0.1616,0.1613,0.1615,69119.8,0.16146667,0.00038571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T17:58:00Z,0.1616,0.1619,0.1616,0.1618,19543.4,0.16176667,0.00037143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T17:59:00Z,0.1619,0.1619,0.1618,0.1618,27730.3,0.16183333,0.00036429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:00:00Z,0.1617,0.1619,0.1617,0.1618,69734.2,0.1618,0.00034286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:01:00Z,0.1619,0.1621,0.1617,0.1617,50378.6,0.16183333,0.00035,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:02:00Z,0.1617,0.162,0.1617,0.162,52003.0,0.1619,0.00032857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:03:00Z,0.162,0.162,0.1619,0.1619,32150.0,0.16193333,0.00032143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:04:00Z,0.162,0.162,0.1618,0.162,12110.7,0.16193333,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:05:00Z,0.162,0.1621,0.1619,0.1621,87335.3,0.16203333,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:06:00Z,0.1621,0.1623,0.162,0.162,165369.1,0.1621,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:07:00Z,0.1619,0.1622,0.1619,0.1619,65146.3,0.162,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:08:00Z,0.1619,0.1622,0.1618,0.1622,22416.9,0.16206667,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:09:00Z,0.1622,0.1622,0.162,0.1621,36032.6,0.1621,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:10:00Z,0.162,0.1621,0.1619,0.1619,17476.3,0.16196667,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:11:00Z,0.1618,0.1622,0.1618,0.1621,124141.9,0.16203333,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:12:00Z,0.1622,0.1624,0.1621,0.1621,72768.4,0.1622,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:13:00Z,0.1621,0.1621,0.1618,0.162,24830.5,0.16196667,0.00027143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:14:00Z,0.162,0.1621,0.162,0.1621,12457.8,0.16206667,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:15:00Z,0.1621,0.1621,0.1619,0.162,82768.3,0.162,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:16:00Z,0.162,0.1621,0.1619,0.1621,23176.3,0.16203333,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:17:00Z,0.1621,0.1621,0.1617,0.1617,34527.0,0.16183333,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:18:00Z,0.1617,0.1618,0.1616,0.1617,44284.7,0.1617,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:19:00Z,0.1618,0.1618,0.1616,0.1617,4246.5,0.1617,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:20:00Z,0.1617,0.1619,0.1617,0.1618,78120.7,0.1618,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:21:00Z,0.1619,0.1619,0.1615,0.1615,21795.8,0.16163333,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:22:00Z,0.1616,0.1616,0.1612,0.1615,62890.4,0.16143333,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:23:00Z,0.1615,0.1618,0.1614,0.1616,291638.3,0.1616,0.00027857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:24:00Z,0.1616,0.1617,0.1616,0.1617,16887.6,0.16166667,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:25:00Z,0.1617,0.1617,0.1613,0.1613,66797.0,0.16143333,0.00027143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:26:00Z,0.1614,0.1615,0.1614,0.1614,28199.8,0.16143333,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:27:00Z,0.1614,0.1614,0.1613,0.1614,125598.5,0.16136667,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:28:00Z,0.1615,0.1616,0.1615,0.1615,196660.0,0.16153333,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:29:00Z,0.1616,0.1624,0.1616,0.1624,142003.4,0.16213333,0.00030714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:30:00Z,0.1625,0.1625,0.1622,0.1623,10501.1,0.16233333,0.00031429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:31:00Z,0.1624,0.1624,0.1621,0.1622,25397.3,0.16223333,0.00030714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:32:00Z,0.1621,0.1622,0.1619,0.1621,9475.4,0.16206667,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:33:00Z,0.162,0.1621,0.162,0.1621,39455.2,0.16206667,0.00030714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:34:00Z,0.1619,0.1621,0.1618,0.162,35968.1,0.16196667,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:35:00Z,0.1619,0.1619,0.1613,0.1614,461944.0,0.16153333,0.00033571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:36:00Z,0.1614,0.1616,0.1614,0.1616,36950.3,0.16153333,0.00032143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:37:00Z,0.1615,0.1616,0.1613,0.1615,34502.8,0.16146667,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:38:00Z,0.1615,0.1616,0.1615,0.1616,105736.7,0.16156667,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:39:00Z,0.1616,0.1618,0.1616,0.1617,39853.1,0.1617,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:40:00Z,0.1616,0.1617,0.1615,0.1616,52672.9,0.1616,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:41:00Z,0.1616,0.1617,0.1616,0.1616,21503.1,0.16163333,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:42:00Z,0.1616,0.1619,0.1616,0.1618,43027.1,0.16176667,0.00030714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:43:00Z,0.1618,0.1618,0.1615,0.1616,54594.3,0.16163333,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:44:00Z,0.1617,0.1617,0.1616,0.1617,31446.3,0.16166667,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:45:00Z,0.1618,0.1619,0.1618,0.1618,65069.4,0.16183333,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:46:00Z,0.1618,0.1619,0.1616,0.1617,45014.9,0.16173333,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:47:00Z,0.1618,0.1619,0.1618,0.1619,63180.3,0.16186667,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:48:00Z,0.162,0.1624,0.162,0.1623,38464.3,0.16223333,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:49:00Z,0.1624,0.1626,0.1623,0.1626,315868.0,0.1625,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:50:00Z,0.1626,0.1626,0.1619,0.1621,534115.5,0.1622,0.00027143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:51:00Z,0.1621,0.1623,0.162,0.1621,130224.3,0.16213333,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:52:00Z,0.1622,0.1626,0.1622,0.1625,134033.5,0.16243333,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:53:00Z,0.1626,0.1634,0.1626,0.1634,413662.8,0.16313333,0.00035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:54:00Z,0.1634,0.1639,0.1632,0.1638,311157.7,0.16363333,0.00038571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:55:00Z,0.1637,0.1638,0.1635,0.1636,107046.1,0.16363333,0.0004,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:56:00Z,0.1636,0.1637,0.1633,0.1634,285481.1,0.16346667,0.00040714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T18:57:00Z,0.1635,0.1642,0.1635,0.1641,261654.4,0.16393333,0.00044286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:58:00Z,0.164,0.1643,0.1638,0.1643,241992.8,0.16413333,0.00047143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T18:59:00Z,0.1643,0.1647,0.1641,0.1647,286030.8,0.1645,0.0005,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:00:00Z,0.1647,0.1648,0.1643,0.1643,391115.8,0.16446667,0.00051429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:01:00Z,0.1643,0.1646,0.1643,0.1644,342847.1,0.16443333,0.00052143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:02:00Z,0.1643,0.1643,0.1639,0.1641,121133.5,0.1641,0.00052143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:03:00Z,0.164,0.1643,0.164,0.1643,302510.7,0.1642,0.00052143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:04:00Z,0.1643,0.1646,0.1642,0.1645,378278.7,0.16443333,0.0005,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:05:00Z,0.1646,0.1646,0.1637,0.1638,232394.0,0.16403333,0.00054286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:06:00Z,0.1637,0.1642,0.1637,0.1641,81256.0,0.164,0.00054286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:07:00Z,0.1641,0.1646,0.1641,0.1644,428863.0,0.16436667,0.00051429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:08:00Z,0.1644,0.1646,0.1642,0.1642,330643.3,0.16433333,0.00049286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:09:00Z,0.1642,0.1645,0.1642,0.1644,185341.9,0.16436667,0.00049286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:10:00Z,0.1643,0.1643,0.164,0.164,168326.4,0.1641,0.00049286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:11:00Z,0.1641,0.1641,0.1633,0.1633,200681.0,0.16356667,0.00049286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:12:00Z,0.1633,0.1633,0.163,0.1633,151056.9,0.1632,0.00047857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:13:00Z,0.1633,0.1635,0.1633,0.1634,11177.8,0.1634,0.00045,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:14:00Z,0.1634,0.1634,0.163,0.163,96852.2,0.16313333,0.00044286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:15:00Z,0.163,0.1632,0.1627,0.1632,138053.4,0.16303333,0.00045714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:16:00Z,0.1632,0.1632,0.163,0.163,102809.9,0.16306667,0.00043571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:17:00Z,0.163,0.163,0.1622,0.1623,68396.0,0.1625,0.00047143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:18:00Z,0.1623,0.1625,0.1623,0.1625,28504.5,0.16243333,0.00045714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:19:00Z,0.1625,0.1626,0.1622,0.1623,224002.3,0.16236667,0.00042143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:20:00Z,0.1622,0.1622,0.1616,0.1617,105441.0,0.16183333,0.00043571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:21:00Z,0.1617,0.1618,0.1616,0.1617,67276.0,0.1617,0.00041429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:22:00Z,0.1616,0.1618,0.1616,0.1616,71194.9,0.16166667,0.0004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:23:00Z,0.1615,0.1615,0.1611,0.1611,188864.3,0.16123333,0.00041429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:24:00Z,0.1612,0.1617,0.1612,0.1617,83743.0,0.16153333,0.00042857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:25:00Z,0.1618,0.1619,0.1616,0.1617,503171.2,0.16173333,0.00039286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:26:00Z,0.1617,0.1617,0.1612,0.1612,83115.9,0.16136667,0.00040714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:27:00Z,0.1613,0.1613,0.161,0.1612,165825.9,0.16116667,0.00041429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:28:00Z,0.1612,0.1615,0.1612,0.1613,341030.0,0.16133333,0.00040714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:29:00Z,0.1613,0.1613,0.1611,0.1613,197279.9,0.16123333,0.00038571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:30:00Z,0.1613,0.1615,0.1611,0.1613,159998.1,0.1613,0.0004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:31:00Z,0.1614,0.1617,0.1611,0.1611,94747.5,0.1613,0.00038571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:32:00Z,0.1611,0.1612,0.161,0.1612,88689.6,0.16113333,0.00038571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:33:00Z,0.1612,0.1614,0.1612,0.1614,94688.8,0.16133333,0.00037143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:34:00Z,0.1614,0.1619,0.1613,0.1619,316649.3,0.1617,0.00036429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:35:00Z,0.1619,0.1619,0.1614,0.1616,79137.3,0.16163333,0.00038571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:36:00Z,0.1616,0.1616,0.1611,0.1612,129752.9,0.1613,0.00040714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:37:00Z,0.1612,0.1617,0.1612,0.1616,122413.8,0.1615,0.00040714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:38:00Z,0.1617,0.1618,0.1616,0.1618,64313.9,0.16173333,0.00037857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:39:00Z,0.1619,0.1621,0.1617,0.1617,159622.9,0.16183333,0.00038571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:40:00Z,0.1618,0.1618,0.1615,0.1616,63799.2,0.16163333,0.00037143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:41:00Z,0.1616,0.1616,0.1613,0.1613,38344.6,0.1614,0.00037143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:42:00Z,0.1613,0.1613,0.1611,0.1611,137899.8,0.16116667,0.00036429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:43:00Z,0.161,0.1612,0.161,0.1612,171659.3,0.16113333,0.00036429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:44:00Z,0.1612,0.1612,0.1611,0.1611,24438.6,0.16113333,0.00034286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:45:00Z,0.1612,0.1612,0.1609,0.1609,73322.9,0.161,0.00032143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:46:00Z,0.1608,0.1609,0.1605,0.1607,209192.8,0.1607,0.00033571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:47:00Z,0.1608,0.1612,0.1608,0.1609,248169.1,0.16096667,0.00035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:48:00Z,0.1608,0.1609,0.1605,0.1606,45054.4,0.16066667,0.00034286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:49:00Z,0.1606,0.1611,0.1606,0.1611,189300.7,0.16093333,0.00034286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:50:00Z,0.161,0.1611,0.1604,0.161,1261785.1,0.16083333,0.00035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:51:00Z,0.161,0.161,0.1607,0.1609,52139.6,0.16086667,0.00034286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:52:00Z,0.1608,0.1609,0.1607,0.1609,57787.8,0.16083333,0.00034286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:53:00Z,0.1609,0.161,0.1608,0.1609,90394.2,0.1609,0.00032857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:54:00Z,0.1609,0.161,0.1606,0.1609,55019.3,0.16083333,0.00033571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:55:00Z,0.1608,0.1609,0.1605,0.1609,72943.0,0.16076667,0.00034286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:56:00Z,0.1609,0.161,0.1607,0.1608,145134.4,0.16083333,0.00035,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T19:57:00Z,0.1608,0.1612,0.1607,0.1612,220032.7,0.16103333,0.00037143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:58:00Z,0.1611,0.1611,0.161,0.1611,25582.2,0.16106667,0.00037857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T19:59:00Z,0.1612,0.1612,0.1608,0.1608,145531.5,0.16093333,0.00038571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T20:00:00Z,0.1608,0.161,0.1605,0.1608,56339.9,0.16076667,0.00039286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T20:01:00Z,0.1608,0.1608,0.1604,0.1605,165245.0,0.16056667,0.00038571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T20:02:00Z,0.1605,0.161,0.1605,0.1609,140191.3,0.1608,0.00039286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T20:03:00Z,0.1609,0.1612,0.1608,0.1612,139804.7,0.16106667,0.00038571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T20:04:00Z,0.1612,0.1612,0.1608,0.1609,61013.2,0.16096667,0.00036429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T20:05:00Z,0.1609,0.1609,0.1604,0.1606,227054.1,0.16063333,0.00037857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T20:06:00Z,0.1606,0.161,0.1606,0.1606,120292.5,0.16073333,0.00039286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T20:07:00Z,0.1606,0.1606,0.1603,0.1604,13027.3,0.16043333,0.0004,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-10T20:08:00Z,0.1604,0.1606,0.1604,0.1604,31506.4,0.16046667,0.00038571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-10T20:09:00Z,0.1604,0.1604,0.1597,0.1601,377233.3,0.16006667,0.00040714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
