timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-09T17:09:00Z,7.759,7.769,7.757,7.768,1001.3,7.76466667,0.01121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:10:00Z,7.767,7.767,7.749,7.756,4828.27,7.75733333,0.01185714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:11:00Z,7.757,7.778,7.757,7.778,2129.31,7.771,0.0125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:12:00Z,7.779,7.78,7.775,7.775,1609.46,7.77666667,0.01192857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:13:00Z,7.775,7.789,7.775,7.787,3828.14,7.78366667,0.012,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:14:00Z,7.788,7.803,7.782,7.793,7049.48,7.79266667,0.01307143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:15:00Z,7.793,7.804,7.793,7.801,734.39,7.79933333,0.01335714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:16:00Z,7.8,7.808,7.797,7.806,1585.43,7.80366667,0.01357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:17:00Z,7.806,7.83,7.805,7.824,1876.64,7.81966667,0.01407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:18:00Z,7.823,7.839,7.823,7.838,4289.16,7.83333333,0.01364286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:19:00Z,7.839,7.844,7.834,7.834,3556.48,7.83733333,0.01328571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:20:00Z,7.833,7.851,7.831,7.832,3815.25,7.838,0.01414286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:21:00Z,7.832,7.841,7.832,7.839,8445.27,7.83733333,0.01428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:22:00Z,7.84,7.844,7.832,7.832,3991.02,7.836,0.01478571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:23:00Z,7.833,7.839,7.828,7.828,1914.67,7.83166667,0.01471429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:24:00Z,7.828,7.842,7.828,7.835,1209.11,7.835,0.01435714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:25:00Z,7.834,7.834,7.817,7.817,2236.48,7.82266667,0.01407143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:26:00Z,7.817,7.825,7.817,7.824,823.15,7.822,0.01428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:27:00Z,7.824,7.837,7.824,7.837,471.01,7.83266667,0.01421429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:28:00Z,7.838,7.844,7.835,7.837,3660.48,7.83866667,0.01335714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:29:00Z,7.837,7.837,7.826,7.832,2562.67,7.83166667,0.01335714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:30:00Z,7.833,7.837,7.826,7.826,1822.33,7.82966667,0.01335714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:31:00Z,7.825,7.834,7.823,7.832,1123.0,7.82966667,0.01235714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:32:00Z,7.831,7.838,7.831,7.837,423.4,7.83533333,0.01171429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:33:00Z,7.839,7.846,7.839,7.843,271.04,7.84266667,0.01164286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:34:00Z,7.844,7.85,7.838,7.838,1943.36,7.842,0.01107143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:35:00Z,7.837,7.837,7.827,7.828,981.6,7.83066667,0.01121429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:36:00Z,7.829,7.833,7.827,7.833,269.79,7.831,0.01078571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:37:00Z,7.834,7.845,7.833,7.833,1621.41,7.837,0.01085714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:38:00Z,7.833,7.836,7.83,7.832,139.35,7.83266667,0.01028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:39:00Z,7.833,7.833,7.827,7.828,429.21,7.82933333,0.00942857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:40:00Z,7.829,7.84,7.828,7.84,241.79,7.836,0.00971429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:41:00Z,7.84,7.844,7.836,7.843,684.41,7.841,0.00935714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:42:00Z,7.842,7.842,7.83,7.833,494.58,7.835,0.00964286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:43:00Z,7.834,7.841,7.831,7.831,834.94,7.83433333,0.00957143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:44:00Z,7.831,7.831,7.818,7.819,1966.82,7.82266667,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:45:00Z,7.818,7.822,7.817,7.822,747.59,7.82033333,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:46:00Z,7.823,7.825,7.81,7.81,2458.24,7.815,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:47:00Z,7.811,7.813,7.807,7.808,3985.9,7.80933333,0.00964286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:48:00Z,7.809,7.814,7.806,7.806,11525.68,7.80866667,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:49:00Z,7.807,7.81,7.803,7.808,682.52,7.807,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:50:00Z,7.808,7.813,7.808,7.81,2335.11,7.81033333,0.009,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:51:00Z,7.811,7.828,7.811,7.827,503.94,7.822,0.00942857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:52:00Z,7.827,7.827,7.815,7.816,1109.21,7.81933333,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:53:00Z,7.816,7.816,7.802,7.804,1831.0,7.80733333,0.01042857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:54:00Z,7.805,7.813,7.805,7.811,671.56,7.80966667,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:55:00Z,7.812,7.815,7.809,7.809,201.93,7.811,0.01007143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:56:00Z,7.81,7.81,7.803,7.804,672.87,7.80566667,0.00964286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T17:57:00Z,7.803,7.807,7.802,7.803,328.5,7.804,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:58:00Z,7.804,7.806,7.802,7.804,272.87,7.804,0.00864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T17:59:00Z,7.803,7.805,7.802,7.802,133.47,7.803,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:00:00Z,7.802,7.811,7.802,7.811,1443.68,7.808,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:01:00Z,7.81,7.816,7.81,7.814,1723.46,7.81333333,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:02:00Z,7.813,7.813,7.807,7.807,191.97,7.809,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:03:00Z,7.807,7.807,7.795,7.795,883.9,7.799,0.00835714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:04:00Z,7.797,7.811,7.797,7.81,2497.85,7.806,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:05:00Z,7.809,7.809,7.804,7.804,770.8,7.80566667,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:06:00Z,7.806,7.811,7.8,7.811,1025.58,7.80733333,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:07:00Z,7.81,7.821,7.807,7.821,1690.49,7.81633333,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:08:00Z,7.82,7.822,7.816,7.821,1791.09,7.81966667,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:09:00Z,7.821,7.822,7.817,7.822,250.51,7.82033333,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:10:00Z,7.822,7.822,7.805,7.808,3866.89,7.81166667,0.00864286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:11:00Z,7.809,7.809,7.802,7.803,1101.41,7.80466667,0.00878571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:12:00Z,7.804,7.809,7.803,7.807,176.43,7.80633333,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:13:00Z,7.806,7.809,7.802,7.805,2157.4,7.80533333,0.00921429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:14:00Z,7.805,7.812,7.805,7.812,1016.06,7.80966667,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:15:00Z,7.811,7.811,7.806,7.809,59.9,7.80866667,0.00907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:16:00Z,7.81,7.81,7.806,7.807,294.31,7.80766667,0.00885714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:17:00Z,7.808,7.828,7.806,7.817,2697.64,7.817,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:18:00Z,7.818,7.857,7.817,7.856,1496.88,7.84333333,0.01128571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:19:00Z,7.855,7.865,7.847,7.863,6007.0,7.85833333,0.01214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:20:00Z,7.864,7.868,7.858,7.858,1435.18,7.86133333,0.01207143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:21:00Z,7.859,7.863,7.85,7.85,890.6,7.85433333,0.012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:22:00Z,7.849,7.859,7.845,7.855,1095.79,7.853,0.01257143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:23:00Z,7.854,7.854,7.838,7.844,656.7,7.84533333,0.01342857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:24:00Z,7.844,7.853,7.844,7.848,1222.72,7.84833333,0.01285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:25:00Z,7.849,7.85,7.834,7.834,1167.69,7.83933333,0.0135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:26:00Z,7.834,7.834,7.816,7.816,430.84,7.822,0.01435714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:27:00Z,7.815,7.829,7.813,7.829,856.3,7.82366667,0.015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:28:00Z,7.83,7.836,7.824,7.834,1785.42,7.83133333,0.01535714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:29:00Z,7.834,7.834,7.829,7.829,594.47,7.83066667,0.01528571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:30:00Z,7.83,7.847,7.83,7.84,792.54,7.839,0.01628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:31:00Z,7.841,7.847,7.841,7.846,842.87,7.84466667,0.01521429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:32:00Z,7.845,7.845,7.83,7.83,1899.61,7.835,0.0135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:33:00Z,7.831,7.845,7.831,7.845,837.36,7.84033333,0.01328571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:34:00Z,7.844,7.848,7.842,7.848,599.7,7.846,0.013,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:35:00Z,7.849,7.852,7.846,7.846,1544.85,7.848,0.0125,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:36:00Z,7.845,7.858,7.845,7.856,1271.3,7.853,0.01242857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:37:00Z,7.855,7.856,7.851,7.853,468.8,7.85333333,0.01157143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:38:00Z,7.854,7.857,7.853,7.854,100.32,7.85466667,0.01121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:39:00Z,7.854,7.856,7.847,7.847,1093.89,7.85,0.01071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:40:00Z,7.847,7.847,7.836,7.839,2014.61,7.84066667,0.01021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:41:00Z,7.838,7.839,7.833,7.833,794.63,7.835,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:42:00Z,7.835,7.837,7.83,7.83,218.86,7.83233333,0.00914286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:43:00Z,7.83,7.831,7.827,7.83,209.91,7.82933333,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:44:00Z,7.829,7.829,7.819,7.819,159.3,7.82233333,0.00857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:45:00Z,7.82,7.831,7.82,7.831,901.31,7.82733333,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:46:00Z,7.831,7.834,7.831,7.831,301.23,7.832,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:47:00Z,7.83,7.837,7.83,7.833,603.26,7.83333333,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:48:00Z,7.833,7.835,7.831,7.831,31.51,7.83233333,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:49:00Z,7.831,7.833,7.825,7.83,3226.15,7.82933333,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:50:00Z,7.831,7.833,7.831,7.831,208.51,7.83166667,0.00671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:51:00Z,7.832,7.844,7.832,7.841,305.33,7.839,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:52:00Z,7.84,7.85,7.839,7.848,2318.19,7.84566667,0.00778571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:53:00Z,7.847,7.851,7.846,7.851,23.62,7.84933333,0.0075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:54:00Z,7.851,7.853,7.839,7.84,715.89,7.844,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T18:55:00Z,7.841,7.848,7.841,7.848,290.48,7.84566667,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:56:00Z,7.847,7.852,7.847,7.852,813.34,7.85033333,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:57:00Z,7.853,7.863,7.853,7.86,795.19,7.85866667,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:58:00Z,7.86,7.863,7.86,7.861,37.39,7.86133333,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T18:59:00Z,7.861,7.863,7.857,7.857,95.36,7.859,0.00721429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:00:00Z,7.857,7.857,7.847,7.848,804.83,7.85066667,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:01:00Z,7.849,7.854,7.847,7.854,836.41,7.85166667,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:02:00Z,7.855,7.856,7.854,7.856,902.01,7.85533333,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:03:00Z,7.856,7.856,7.855,7.855,13.94,7.85533333,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:04:00Z,7.856,7.875,7.856,7.875,650.41,7.86866667,0.00828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:05:00Z,7.875,7.884,7.875,7.875,412.49,7.878,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:06:00Z,7.874,7.874,7.861,7.861,946.48,7.86533333,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:07:00Z,7.862,7.87,7.862,7.867,1006.6,7.86633333,0.0085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:08:00Z,7.867,7.867,7.862,7.862,215.8,7.86366667,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:09:00Z,7.863,7.865,7.856,7.856,340.58,7.859,0.00792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:10:00Z,7.855,7.86,7.853,7.853,8963.02,7.85533333,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:11:00Z,7.854,7.86,7.854,7.858,728.08,7.85733333,0.00778571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:12:00Z,7.858,7.864,7.858,7.859,852.42,7.86033333,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:13:00Z,7.86,7.864,7.86,7.861,380.02,7.86166667,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:14:00Z,7.86,7.861,7.854,7.856,1214.02,7.857,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:15:00Z,7.857,7.861,7.849,7.853,2553.9,7.85433333,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:16:00Z,7.853,7.856,7.846,7.847,672.95,7.84966667,0.00864286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:17:00Z,7.847,7.855,7.847,7.85,1428.23,7.85066667,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:18:00Z,7.85,7.852,7.846,7.846,567.34,7.848,0.00814286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:19:00Z,7.845,7.849,7.843,7.845,383.25,7.84566667,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:20:00Z,7.845,7.864,7.842,7.856,3091.02,7.854,0.0085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:21:00Z,7.855,7.857,7.852,7.852,178.65,7.85366667,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:22:00Z,7.852,7.855,7.848,7.851,410.31,7.85133333,0.00835714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:23:00Z,7.851,7.859,7.85,7.858,317.26,7.85566667,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:24:00Z,7.857,7.863,7.856,7.861,793.9,7.86,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:25:00Z,7.862,7.867,7.862,7.863,192.68,7.864,0.00828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:26:00Z,7.863,7.863,7.852,7.852,375.18,7.85566667,0.00864286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:27:00Z,7.851,7.854,7.846,7.853,294.64,7.851,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:28:00Z,7.853,7.857,7.853,7.857,386.44,7.85566667,0.00864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:29:00Z,7.858,7.865,7.858,7.865,1058.53,7.86266667,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:30:00Z,7.866,7.872,7.864,7.871,331.62,7.869,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:31:00Z,7.872,7.889,7.871,7.887,1909.32,7.88233333,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:32:00Z,7.887,7.9,7.887,7.889,3055.4,7.892,0.00942857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:33:00Z,7.888,7.888,7.876,7.877,525.27,7.88033333,0.00992857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:34:00Z,7.876,7.883,7.876,7.883,876.85,7.88066667,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:35:00Z,7.883,7.895,7.883,7.889,1137.54,7.889,0.00935714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:36:00Z,7.889,7.892,7.88,7.88,786.76,7.884,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:37:00Z,7.88,7.881,7.873,7.877,185.33,7.877,0.00964286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:38:00Z,7.876,7.876,7.869,7.869,80.92,7.87133333,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:39:00Z,7.868,7.868,7.863,7.864,233.01,7.865,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:40:00Z,7.864,7.864,7.842,7.845,1408.04,7.85033333,0.0105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:41:00Z,7.845,7.856,7.845,7.853,1294.02,7.85133333,0.01071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
