timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-09T19:53:00Z,0.08522,0.08528,0.08521,0.08521,104345.0,0.08523333,0.00010571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:54:00Z,0.0852,0.0852,0.08512,0.08517,373874.0,0.08516333,9.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:55:00Z,0.08517,0.08532,0.08517,0.08528,2601798.0,0.08525667,0.00010286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:56:00Z,0.08527,0.08537,0.08525,0.08532,658750.0,0.08531333,0.000105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T19:57:00Z,0.08532,0.08532,0.08528,0.08529,27379.0,0.08529667,0.000105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:58:00Z,0.08528,0.08529,0.08523,0.08525,239410.0,0.08525667,0.00010643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T19:59:00Z,0.08525,0.08528,0.0852,0.08521,210707.0,0.08523,0.000105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:00:00Z,0.08521,0.08532,0.08518,0.0853,479701.0,0.08526667,0.00011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:01:00Z,0.08531,0.08533,0.08525,0.08526,490804.0,0.08528,0.00011214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:02:00Z,0.08526,0.08527,0.08514,0.08514,135414.0,0.08518333,0.00011643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:03:00Z,0.08515,0.0852,0.08513,0.08518,69158.0,0.08517,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:04:00Z,0.08518,0.08531,0.08518,0.08531,299903.0,0.08526667,9.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:05:00Z,0.08532,0.08533,0.0852,0.08521,157087.0,0.08524667,0.0001,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:06:00Z,0.0852,0.08526,0.08517,0.08523,87471.0,0.08522,9.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:07:00Z,0.08523,0.08527,0.08521,0.08526,109364.0,0.08524667,9.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:08:00Z,0.08526,0.08531,0.08525,0.08525,52126.0,0.08527,9.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:09:00Z,0.08526,0.08533,0.08526,0.08531,11362.0,0.0853,9.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:10:00Z,0.08532,0.08533,0.08521,0.08521,114924.0,0.08525,9.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:11:00Z,0.08522,0.08536,0.08522,0.08536,346960.0,0.08531333,9.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:12:00Z,0.08536,0.08539,0.08534,0.08534,140491.0,0.08535667,9.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:13:00Z,0.08535,0.08537,0.08533,0.08536,35117.0,0.08535333,9.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:14:00Z,0.08537,0.08538,0.08531,0.08538,141398.0,0.08535667,9e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:15:00Z,0.08539,0.08562,0.08539,0.0855,759218.0,0.08550333,0.00010143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:16:00Z,0.0855,0.08551,0.08546,0.08549,65448.0,0.08548667,9.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:17:00Z,0.08549,0.08551,0.08547,0.08548,130724.0,0.08548667,9.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:18:00Z,0.08548,0.08553,0.08541,0.08543,290268.0,0.08545667,9.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:19:00Z,0.08542,0.08542,0.08513,0.08529,17273868.0,0.08528,0.000105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:20:00Z,0.08529,0.08532,0.08525,0.08527,392829.0,0.08528,0.00010357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:21:00Z,0.08527,0.08527,0.08524,0.08526,161253.0,0.08525667,0.00010143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:22:00Z,0.08525,0.08525,0.08518,0.08522,175346.0,0.08521667,0.00010286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:23:00Z,0.08521,0.08521,0.08519,0.08519,87774.0,0.08519667,9.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:24:00Z,0.08519,0.08521,0.08519,0.08519,70538.0,0.08519667,9.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:25:00Z,0.08519,0.08528,0.08519,0.08527,130726.0,0.08524667,8.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:26:00Z,0.08527,0.0853,0.08527,0.0853,8692.0,0.08529,8.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:27:00Z,0.0853,0.08533,0.08529,0.0853,88928.0,0.08530667,8.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:28:00Z,0.08529,0.08529,0.08525,0.08526,6341.0,0.08526667,8.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:29:00Z,0.08527,0.08541,0.08527,0.08538,535395.0,0.08535333,7.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:30:00Z,0.08537,0.08537,0.08529,0.08529,76853.0,0.08531667,8.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:31:00Z,0.08528,0.08529,0.08525,0.08525,72597.0,0.08526333,8.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:32:00Z,0.08524,0.08527,0.08523,0.08525,337822.0,0.08525,7.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:33:00Z,0.08525,0.08532,0.08525,0.08532,50970.0,0.08529667,5.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:34:00Z,0.08532,0.08535,0.08532,0.08535,62889.0,0.08534,5.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:35:00Z,0.08535,0.0854,0.08534,0.08537,267298.0,0.08537,5.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:36:00Z,0.08536,0.08536,0.08533,0.08534,45950.0,0.08534333,5.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:37:00Z,0.08533,0.08539,0.08532,0.08539,271493.0,0.08536667,5.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:38:00Z,0.08538,0.08544,0.08538,0.0854,162377.0,0.08540667,6.143e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:39:00Z,0.08539,0.08542,0.08539,0.08542,17685.0,0.08541,5.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:40:00Z,0.08543,0.08543,0.08534,0.08535,125343.0,0.08537333,6.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:41:00Z,0.08535,0.08538,0.08534,0.08538,9624.0,0.08536667,6.143e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:42:00Z,0.08539,0.08554,0.08539,0.08551,224514.0,0.08548,6.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:43:00Z,0.08551,0.08557,0.08551,0.08551,134369.0,0.08553,6.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:44:00Z,0.08551,0.08554,0.08548,0.08553,279711.0,0.08551667,6.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:45:00Z,0.08553,0.08554,0.0855,0.0855,41135.0,0.08551333,6.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:46:00Z,0.08549,0.08549,0.08543,0.08543,28115.0,0.08545,6.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:47:00Z,0.08544,0.08548,0.08544,0.08548,8750.0,0.08546667,6.143e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:48:00Z,0.08547,0.08551,0.08547,0.0855,277857.0,0.08549333,6.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:49:00Z,0.08549,0.08549,0.08544,0.08545,216149.0,0.08546,6.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:50:00Z,0.08544,0.08546,0.08543,0.08543,96386.0,0.08544,6.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:51:00Z,0.08544,0.08545,0.0854,0.08545,58277.0,0.08543333,6e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:52:00Z,0.08544,0.08549,0.08544,0.08544,221460.0,0.08545667,5.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:53:00Z,0.08545,0.08549,0.08544,0.08546,191214.0,0.08546333,6.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:54:00Z,0.08546,0.08548,0.08546,0.08548,55501.0,0.08547333,5.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:55:00Z,0.08548,0.08551,0.08548,0.08551,309972.0,0.0855,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:56:00Z,0.08552,0.08552,0.08549,0.08551,69349.0,0.08550667,4.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T20:57:00Z,0.08551,0.08552,0.08551,0.08552,25191.0,0.08551667,4.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:58:00Z,0.08552,0.08555,0.08552,0.08555,153081.0,0.08554,4e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T20:59:00Z,0.08554,0.08556,0.08554,0.08556,32718.0,0.08555333,3.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:00:00Z,0.08556,0.08567,0.08556,0.08566,259301.0,0.08563,4.143e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:01:00Z,0.08565,0.08565,0.08557,0.08557,247681.0,0.08559667,4.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:02:00Z,0.08556,0.08556,0.08545,0.08547,1007132.0,0.08549333,5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:03:00Z,0.08546,0.08547,0.08542,0.08543,466857.0,0.08544,4.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:04:00Z,0.08542,0.08544,0.08542,0.08544,16101.0,0.08543333,4.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:05:00Z,0.08543,0.08545,0.08543,0.08545,20173.0,0.08544333,4.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:06:00Z,0.08545,0.08551,0.08545,0.08551,45815.0,0.08549,4.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:07:00Z,0.08551,0.08559,0.08551,0.08555,620170.0,0.08555,4.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:08:00Z,0.08555,0.08555,0.08552,0.08552,32650.0,0.08553,5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:09:00Z,0.08552,0.08559,0.08552,0.08559,153056.0,0.08556667,5.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:10:00Z,0.08559,0.08561,0.08559,0.0856,193055.0,0.0856,5.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:11:00Z,0.0856,0.08562,0.0856,0.08561,199168.0,0.08561,5.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:12:00Z,0.08561,0.08565,0.0856,0.08564,1259588.0,0.08563,5.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:13:00Z,0.08563,0.08571,0.08557,0.08557,807257.0,0.08561667,6.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:14:00Z,0.08558,0.08558,0.08552,0.08555,239833.0,0.08555,5.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:15:00Z,0.08555,0.08555,0.08543,0.08543,433198.0,0.08547,6.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:16:00Z,0.08544,0.08544,0.0854,0.08541,171382.0,0.08541667,5.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:17:00Z,0.08541,0.08541,0.08537,0.08537,32248.0,0.08538333,5.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:18:00Z,0.08537,0.08538,0.08529,0.08531,692312.0,0.08532667,6e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:19:00Z,0.0853,0.0853,0.08522,0.08522,291731.0,0.08524667,6.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:20:00Z,0.08521,0.08521,0.08514,0.08514,491682.0,0.08516333,6.643e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:21:00Z,0.08514,0.08521,0.08514,0.08514,396955.0,0.08516333,6.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:22:00Z,0.08513,0.08513,0.08505,0.08512,1508561.0,0.0851,7e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:23:00Z,0.08513,0.08514,0.08511,0.08512,78374.0,0.08512333,6.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:24:00Z,0.08511,0.08511,0.08507,0.08511,182006.0,0.08509667,6.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:25:00Z,0.08511,0.08511,0.08495,0.08496,312859.0,0.08500667,7.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:26:00Z,0.08495,0.085,0.08494,0.08498,192747.0,0.08497333,8e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:27:00Z,0.08498,0.08498,0.08497,0.08497,55884.0,0.08497333,7.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:28:00Z,0.08497,0.08497,0.08494,0.08494,59533.0,0.08495,6.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:29:00Z,0.08494,0.08497,0.08492,0.08496,366336.0,0.08495,6.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:30:00Z,0.08496,0.08501,0.08496,0.08499,760023.0,0.08498667,6.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:31:00Z,0.08499,0.08499,0.08491,0.08491,75135.0,0.08493667,6.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:32:00Z,0.08492,0.08498,0.08489,0.08497,302266.0,0.08494667,6.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:33:00Z,0.08497,0.08503,0.08496,0.08502,329901.0,0.08500333,6.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:34:00Z,0.08502,0.08502,0.08497,0.08497,49325.0,0.08498667,6.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:35:00Z,0.08497,0.08499,0.08491,0.08491,258903.0,0.08493667,6.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:36:00Z,0.08492,0.08498,0.08492,0.08498,148726.0,0.08496,6.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:37:00Z,0.08497,0.08501,0.08497,0.08501,57241.0,0.08499667,6.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:38:00Z,0.08501,0.08501,0.08496,0.08499,132501.0,0.08498667,6.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:39:00Z,0.085,0.085,0.08493,0.08493,16469.0,0.08495333,5.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:40:00Z,0.08492,0.08492,0.08487,0.08487,195990.0,0.08488667,5.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:41:00Z,0.08487,0.0849,0.08486,0.0849,208140.0,0.08488667,5.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:42:00Z,0.08491,0.08491,0.08485,0.08485,18484.0,0.08487,6.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:43:00Z,0.08485,0.08485,0.08465,0.08467,2131935.0,0.08472333,7.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:44:00Z,0.08468,0.08491,0.08468,0.0848,810296.0,0.08479667,8.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:45:00Z,0.0848,0.0848,0.08475,0.08475,70028.0,0.08476667,8.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:46:00Z,0.08476,0.08476,0.08474,0.08474,46966.0,0.08474667,7.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:47:00Z,0.08474,0.08485,0.08473,0.08483,40900.0,0.08480333,8.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:48:00Z,0.08483,0.08484,0.08481,0.08481,116531.0,0.08482,8.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:49:00Z,0.08481,0.08481,0.0848,0.08481,8253.0,0.08480667,7.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:50:00Z,0.0848,0.08481,0.0848,0.08481,9816.0,0.08480667,7.143e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:51:00Z,0.0848,0.08486,0.0848,0.08484,154152.0,0.08483333,7.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:52:00Z,0.08484,0.08484,0.0848,0.0848,86082.0,0.08481333,7.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:53:00Z,0.08481,0.08481,0.08474,0.08474,39477.0,0.08476333,7.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:54:00Z,0.08474,0.08474,0.08469,0.08473,168443.0,0.08472,7.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:55:00Z,0.08473,0.08474,0.08473,0.08473,87060.0,0.08473333,6.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:56:00Z,0.08472,0.08473,0.0847,0.08472,29311.0,0.08471667,6.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:57:00Z,0.08472,0.08479,0.08472,0.08479,35921.0,0.08476667,5.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:58:00Z,0.08478,0.08479,0.08477,0.08477,34065.0,0.08477667,4.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:59:00Z,0.08477,0.08484,0.08477,0.08484,90452.0,0.08481667,4.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:00:00Z,0.08484,0.08487,0.08484,0.08486,158111.0,0.08485667,4.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:01:00Z,0.08486,0.08486,0.08482,0.08484,143292.0,0.08484,3.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:02:00Z,0.08485,0.08485,0.08479,0.08479,9332.0,0.08481,4.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:03:00Z,0.08478,0.08478,0.08474,0.08475,27208.0,0.08475667,4.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:04:00Z,0.08475,0.08475,0.08468,0.08469,76953.0,0.08470667,4.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:05:00Z,0.0847,0.08473,0.0847,0.08473,97973.0,0.08472,4.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:06:00Z,0.08472,0.08473,0.08465,0.08466,86776.0,0.08468,4.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:07:00Z,0.08467,0.08479,0.08467,0.08479,102547.0,0.08475,5.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:08:00Z,0.08479,0.08481,0.08477,0.08479,55991.0,0.08479,5.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:09:00Z,0.0848,0.08483,0.08479,0.08482,17090.0,0.08481333,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:10:00Z,0.08483,0.08484,0.08481,0.08482,52668.0,0.08482333,5.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:11:00Z,0.08483,0.08485,0.08481,0.08484,311859.0,0.08483333,5.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:12:00Z,0.08485,0.08489,0.08485,0.08489,90364.0,0.08487667,5.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:13:00Z,0.08489,0.08495,0.08489,0.08494,67460.0,0.08492667,5.429e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:14:00Z,0.08495,0.08496,0.08492,0.08493,62579.0,0.08493667,5.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:15:00Z,0.08493,0.08494,0.0849,0.08492,191728.0,0.08492,5.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
