timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-09T21:04:00Z,65.43,65.46,65.41,65.46,699.514,65.44333333,0.05071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:05:00Z,65.47,65.49,65.46,65.47,376.493,65.47333333,0.04857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:06:00Z,65.48,65.51,65.48,65.51,89.192,65.5,0.04928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:07:00Z,65.5,65.54,65.48,65.52,512.054,65.51333333,0.04928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:08:00Z,65.51,65.53,65.5,65.51,244.428,65.51333333,0.04928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:09:00Z,65.51,65.58,65.51,65.58,408.497,65.55666667,0.05214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:10:00Z,65.57,65.58,65.56,65.57,115.975,65.57,0.04928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:11:00Z,65.56,65.58,65.53,65.54,591.466,65.55,0.05071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:12:00Z,65.54,65.58,65.53,65.56,3054.196,65.55666667,0.05142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:13:00Z,65.55,65.59,65.51,65.52,2190.011,65.54,0.05428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:14:00Z,65.52,65.55,65.49,65.55,925.092,65.53,0.05642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:15:00Z,65.54,65.56,65.48,65.48,1052.12,65.50666667,0.05571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:16:00Z,65.47,65.47,65.43,65.45,252.763,65.45,0.05428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:17:00Z,65.45,65.45,65.42,65.42,1441.229,65.43,0.05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:18:00Z,65.42,65.43,65.38,65.38,1628.153,65.39666667,0.05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:19:00Z,65.38,65.38,65.29,65.29,885.461,65.32,0.05428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:20:00Z,65.28,65.31,65.24,65.28,2325.278,65.27666667,0.05642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:21:00Z,65.28,65.31,65.27,65.27,346.967,65.28333333,0.055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:22:00Z,65.27,65.28,65.2,65.27,3608.915,65.25,0.05857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:23:00Z,65.28,65.3,65.26,65.27,342.53,65.27666667,0.05642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:24:00Z,65.27,65.29,65.26,65.27,579.39,65.27333333,0.05714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:25:00Z,65.28,65.28,65.19,65.2,478.887,65.22333333,0.06,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:26:00Z,65.2,65.22,65.17,65.18,930.731,65.19,0.06,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:27:00Z,65.17,65.19,65.15,65.15,860.864,65.16333333,0.05714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:28:00Z,65.15,65.17,65.11,65.11,767.996,65.13,0.05714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:29:00Z,65.11,65.15,65.11,65.13,384.447,65.13,0.05428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:30:00Z,65.14,65.16,65.14,65.15,397.59,65.15,0.05285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:31:00Z,65.15,65.15,65.09,65.09,3330.697,65.11,0.055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:32:00Z,65.09,65.13,65.08,65.13,1734.487,65.11333333,0.055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:33:00Z,65.13,65.17,65.12,65.16,526.643,65.15,0.05214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:34:00Z,65.16,65.16,65.12,65.12,262.301,65.13333333,0.05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:35:00Z,65.12,65.15,65.09,65.11,2416.134,65.11666667,0.05142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:36:00Z,65.12,65.16,65.12,65.16,696.776,65.14666667,0.04928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:37:00Z,65.17,65.19,65.15,65.16,1825.714,65.16666667,0.04928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:38:00Z,65.16,65.17,65.13,65.16,1266.062,65.15333333,0.05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:39:00Z,65.16,65.19,65.13,65.14,1989.26,65.15333333,0.04785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:40:00Z,65.14,65.14,65.07,65.07,2744.522,65.09333333,0.04928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:41:00Z,65.08,65.12,65.07,65.11,383.981,65.1,0.05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:42:00Z,65.11,65.11,65.04,65.04,438.436,65.06333333,0.05071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:43:00Z,65.05,65.05,64.98,64.99,2566.894,65.00666667,0.05285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:44:00Z,65.0,65.05,65.0,65.01,1370.273,65.02,0.055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:45:00Z,65.02,65.03,64.96,64.96,1188.412,64.98333333,0.05571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:46:00Z,64.97,64.99,64.95,64.95,350.629,64.96333333,0.055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:47:00Z,64.96,65.07,64.96,65.03,479.35,65.02,0.06,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:48:00Z,65.02,65.04,64.97,64.97,339.781,64.99333333,0.06214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:49:00Z,64.97,65.01,64.96,64.99,592.581,64.98666667,0.06142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:50:00Z,64.99,65.0,64.97,64.99,136.188,64.98666667,0.06,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:51:00Z,64.98,65.0,64.95,64.98,251.416,64.97666667,0.06071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:52:00Z,64.98,64.98,64.95,64.96,67.472,64.96333333,0.06,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:53:00Z,64.95,64.95,64.91,64.94,416.223,64.93333333,0.05928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:54:00Z,64.95,64.96,64.92,64.92,467.333,64.93333333,0.05714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T21:55:00Z,64.93,64.94,64.92,64.93,131.276,64.93,0.055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:56:00Z,64.93,64.94,64.88,64.93,783.348,64.91666667,0.05428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:57:00Z,64.93,64.99,64.93,64.97,506.145,64.96333333,0.05357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:58:00Z,64.97,64.99,64.96,64.97,217.046,64.97333333,0.05142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T21:59:00Z,64.97,65.03,64.97,65.02,422.226,65.00666667,0.05071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:00:00Z,65.02,65.05,64.97,64.97,279.061,64.99666667,0.05357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:01:00Z,64.98,64.98,64.94,64.95,325.445,64.95666667,0.04785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:02:00Z,64.94,64.95,64.88,64.9,269.131,64.91,0.04785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:03:00Z,64.89,64.9,64.86,64.88,690.633,64.88,0.04714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:04:00Z,64.88,64.9,64.87,64.87,203.775,64.88,0.04714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:05:00Z,64.87,64.93,64.87,64.92,192.857,64.90666667,0.04785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:06:00Z,64.91,64.92,64.89,64.89,73.71,64.9,0.04785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:07:00Z,64.9,64.98,64.89,64.97,492.485,64.94666667,0.05071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:08:00Z,64.97,64.97,64.94,64.94,89.275,64.95,0.05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:09:00Z,64.94,64.98,64.94,64.98,158.786,64.96666667,0.05142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:10:00Z,64.98,65.0,64.97,64.99,217.625,64.98666667,0.04928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:11:00Z,64.99,65.0,64.97,64.99,1969.344,64.98666667,0.04714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:12:00Z,64.99,65.03,64.98,65.01,204.373,65.00666667,0.04857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:13:00Z,65.0,65.08,65.0,65.08,181.385,65.05333333,0.05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:14:00Z,65.08,65.11,65.07,65.1,299.865,65.09333333,0.04714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:15:00Z,65.1,65.15,65.09,65.12,1414.343,65.12,0.04857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:16:00Z,65.11,65.17,65.11,65.15,196.478,65.14333333,0.04785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:17:00Z,65.15,65.15,65.05,65.06,403.442,65.08666667,0.05214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:18:00Z,65.06,65.12,65.06,65.08,946.933,65.08666667,0.05428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:19:00Z,65.08,65.26,65.08,65.26,1941.125,65.2,0.06285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:20:00Z,65.26,65.35,65.26,65.35,807.43,65.32,0.06714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:21:00Z,65.34,65.34,65.25,65.25,819.421,65.28,0.06785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:22:00Z,65.25,65.25,65.19,65.21,6000.727,65.21666667,0.07,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:23:00Z,65.21,65.25,65.18,65.21,494.808,65.21333333,0.07214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:24:00Z,65.21,65.25,65.21,65.23,542.129,65.23,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:25:00Z,65.22,65.22,65.13,65.14,1557.354,65.16333333,0.07785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:26:00Z,65.14,65.15,65.08,65.11,945.538,65.11333333,0.07928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:27:00Z,65.11,65.11,65.1,65.11,141.402,65.10666667,0.07428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:28:00Z,65.1,65.14,65.09,65.13,292.058,65.12,0.075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:29:00Z,65.13,65.15,65.13,65.14,327.943,65.14,0.07214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:30:00Z,65.15,65.2,65.11,65.11,918.673,65.14,0.07428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:31:00Z,65.11,65.18,65.08,65.18,660.62,65.14666667,0.07428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:32:00Z,65.18,65.26,65.18,65.25,268.393,65.23,0.07571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:33:00Z,65.26,65.29,65.17,65.2,1374.252,65.22,0.07142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:34:00Z,65.19,65.28,65.19,65.27,1145.893,65.24666667,0.07142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:35:00Z,65.28,65.28,65.22,65.25,348.105,65.25,0.06857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:36:00Z,65.25,65.25,65.13,65.13,1700.837,65.17,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:37:00Z,65.14,65.16,65.1,65.1,2935.185,65.12,0.07214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:38:00Z,65.09,65.17,65.09,65.16,1171.853,65.14,0.075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:39:00Z,65.16,65.21,65.14,65.19,594.955,65.18,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:40:00Z,65.19,65.21,65.08,65.08,377.516,65.12333333,0.07714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:41:00Z,65.08,65.1,65.05,65.09,481.678,65.08,0.08,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:42:00Z,65.09,65.16,65.09,65.16,314.659,65.13666667,0.08142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:43:00Z,65.16,65.19,65.11,65.13,2880.477,65.14333333,0.08571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:44:00Z,65.13,65.16,65.13,65.14,269.85,65.14333333,0.08142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:45:00Z,65.15,65.18,65.1,65.12,963.921,65.13333333,0.08,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:46:00Z,65.11,65.13,65.09,65.1,333.211,65.10666667,0.07714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:47:00Z,65.09,65.13,65.07,65.12,390.538,65.10666667,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:48:00Z,65.12,65.13,65.0,65.05,2466.413,65.06,0.07571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:49:00Z,65.05,65.08,65.02,65.03,303.435,65.04333333,0.07571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:50:00Z,65.03,65.04,65.0,65.0,3418.603,65.01333333,0.07,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:51:00Z,65.01,65.02,64.93,65.0,6542.924,64.98333333,0.07214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:52:00Z,64.99,65.04,64.93,64.93,2978.478,64.96666667,0.07428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:53:00Z,64.94,64.95,64.9,64.9,1703.476,64.91666667,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:54:00Z,64.9,65.0,64.9,64.99,602.707,64.96333333,0.07071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:55:00Z,64.99,65.03,64.99,65.02,541.667,65.01333333,0.07,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T22:56:00Z,65.01,65.02,64.92,64.92,1423.324,64.95333333,0.07214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:57:00Z,64.92,64.94,64.88,64.88,1740.737,64.9,0.07071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:58:00Z,64.88,64.9,64.83,64.83,602.864,64.85333333,0.07357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T22:59:00Z,64.82,64.9,64.82,64.89,2750.064,64.87,0.07357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:00:00Z,64.89,64.92,64.87,64.88,1499.702,64.89,0.07428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:01:00Z,64.88,64.88,64.76,64.77,1245.427,64.80333333,0.07857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:02:00Z,64.76,64.87,64.76,64.86,473.755,64.83,0.07714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:03:00Z,64.86,64.97,64.77,64.96,5794.958,64.9,0.08714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:04:00Z,64.96,64.97,64.93,64.93,417.374,64.94333333,0.08714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:05:00Z,64.94,64.95,64.91,64.92,1093.833,64.92666667,0.08357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:06:00Z,64.91,64.91,64.87,64.9,1493.856,64.89333333,0.07928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:07:00Z,64.9,65.01,64.89,64.99,1174.847,64.96333333,0.08428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:08:00Z,64.98,65.03,64.98,65.01,1154.708,65.00666667,0.08071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:09:00Z,65.0,65.0,64.94,64.96,460.737,64.96666667,0.08285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:10:00Z,64.96,64.96,64.86,64.87,504.723,64.89666667,0.08285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:11:00Z,64.87,64.9,64.8,64.84,1471.811,64.84666667,0.08571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:12:00Z,64.83,64.89,64.83,64.87,347.599,64.86333333,0.085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:13:00Z,64.87,64.96,64.87,64.96,384.682,64.93,0.08571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:14:00Z,64.96,64.98,64.93,64.96,2807.249,64.95666667,0.08571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:15:00Z,64.95,65.01,64.91,65.01,2077.526,64.97666667,0.08428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:16:00Z,65.01,65.09,65.01,65.09,2412.675,65.06333333,0.08214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:17:00Z,65.08,65.13,65.06,65.1,492.04,65.09666667,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:18:00Z,65.1,65.1,65.02,65.03,606.62,65.05,0.07571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:19:00Z,65.03,65.12,65.03,65.09,678.435,65.08,0.07928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:20:00Z,65.09,65.18,65.09,65.14,1110.097,65.13666667,0.08214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:21:00Z,65.14,65.16,65.07,65.09,1036.427,65.10666667,0.08,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:22:00Z,65.09,65.09,65.04,65.07,1181.086,65.06666667,0.08,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:23:00Z,65.08,65.11,65.0,65.01,1197.532,65.04,0.08285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:24:00Z,65.0,65.07,65.0,65.07,287.655,65.04666667,0.08071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:25:00Z,65.07,65.08,65.03,65.05,548.558,65.05333333,0.07714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:26:00Z,65.06,65.08,65.05,65.07,204.367,65.06666667,0.075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:27:00Z,65.07,65.08,65.05,65.07,283.497,65.06666667,0.07071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:28:00Z,65.07,65.07,64.95,64.95,471.352,64.99,0.07571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:29:00Z,64.95,64.95,64.9,64.92,3116.497,64.92333333,0.07214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:30:00Z,64.92,64.97,64.89,64.89,1782.18,64.91666667,0.07214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:31:00Z,64.89,64.92,64.85,64.89,489.909,64.88666667,0.07214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:32:00Z,64.89,64.97,64.88,64.95,795.954,64.93333333,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:33:00Z,64.95,65.0,64.95,64.99,1618.008,64.98,0.07,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-09T23:34:00Z,64.98,64.99,64.89,64.9,257.244,64.92666667,0.07071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:35:00Z,64.89,64.91,64.69,64.75,3662.701,64.78333333,0.08,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-09T23:36:00Z,64.75,64.85,64.75,64.82,1627.431,64.80666667,0.08357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
