timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-08T11:39:00Z,1.1647,1.1653,1.164,1.164,120415.6,1.16443333,0.00153571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:40:00Z,1.164,1.1641,1.1627,1.1627,90513.0,1.16316667,0.00155,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:41:00Z,1.1627,1.1633,1.1624,1.1631,68800.2,1.16293333,0.00153571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T11:42:00Z,1.1631,1.1636,1.1628,1.1628,50045.2,1.16306667,0.00146429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:43:00Z,1.1627,1.1627,1.1611,1.1612,210356.7,1.16166667,0.00152143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:44:00Z,1.1612,1.1613,1.1598,1.1599,58501.9,1.16033333,0.00152143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:45:00Z,1.1599,1.1601,1.1597,1.1597,71583.2,1.15983333,0.00142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:46:00Z,1.1598,1.1606,1.1578,1.1579,175509.8,1.15876667,0.00155714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:47:00Z,1.1579,1.1579,1.1565,1.1573,169722.9,1.15723333,0.00154286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:48:00Z,1.1572,1.1573,1.1562,1.1566,113324.2,1.1567,0.00146429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:49:00Z,1.1567,1.1571,1.1562,1.1566,41491.4,1.15663333,0.00134286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:50:00Z,1.1567,1.1589,1.1567,1.1588,45216.1,1.15813333,0.00141429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T11:51:00Z,1.1587,1.1587,1.157,1.1576,52303.0,1.15776667,0.00143571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:52:00Z,1.1577,1.1599,1.1577,1.1599,114134.9,1.15916667,0.00147143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T11:53:00Z,1.1599,1.1608,1.1598,1.1599,91287.3,1.16016667,0.00145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T11:54:00Z,1.16,1.16,1.1586,1.1587,98638.3,1.1591,0.00145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:55:00Z,1.1588,1.1588,1.1571,1.1571,63614.7,1.15766667,0.00150714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:56:00Z,1.1571,1.1584,1.1566,1.1584,130713.3,1.1578,0.00157857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T11:57:00Z,1.1585,1.1585,1.157,1.1579,51156.1,1.1578,0.00156429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:58:00Z,1.1579,1.1585,1.1576,1.1577,15842.2,1.15793333,0.00152143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T11:59:00Z,1.1576,1.1587,1.1572,1.1578,146429.2,1.1579,0.0016,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:00:00Z,1.1578,1.1612,1.1575,1.161,233177.5,1.1599,0.00166429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:01:00Z,1.1609,1.1621,1.1554,1.1565,537636.6,1.158,0.00204286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:02:00Z,1.1565,1.1573,1.1554,1.1556,210861.4,1.1561,0.0021,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:03:00Z,1.1556,1.1568,1.1531,1.1531,199239.4,1.15433333,0.0023,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:04:00Z,1.1531,1.1535,1.1503,1.1503,326985.5,1.15136667,0.00236429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:05:00Z,1.1503,1.1528,1.1485,1.1491,333649.2,1.15013333,0.00254286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:06:00Z,1.1491,1.1512,1.1487,1.151,104182.0,1.1503,0.00255714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:07:00Z,1.1509,1.1519,1.1499,1.1519,144084.4,1.15123333,0.00262857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:08:00Z,1.152,1.1541,1.1518,1.1528,196076.0,1.1529,0.00269286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:09:00Z,1.1528,1.1531,1.1521,1.1524,138046.4,1.15253333,0.00264286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:10:00Z,1.1524,1.1533,1.1518,1.1525,130269.1,1.15253333,0.00262143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:11:00Z,1.1524,1.1541,1.1523,1.1535,121336.1,1.1533,0.00264286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:12:00Z,1.1535,1.1538,1.1526,1.1528,188426.7,1.15306667,0.00266429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:13:00Z,1.1528,1.153,1.1523,1.1525,74036.9,1.1526,0.00260714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:14:00Z,1.1526,1.1528,1.1472,1.1477,153109.5,1.14923333,0.00274286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:15:00Z,1.1477,1.1508,1.1475,1.1485,303366.8,1.14893333,0.0025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:16:00Z,1.1486,1.1495,1.1481,1.1494,49017.0,1.149,0.00246429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:17:00Z,1.1495,1.1508,1.1492,1.1501,833940.4,1.15003333,0.00231429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:18:00Z,1.15,1.1511,1.1476,1.1476,35035.7,1.14876667,0.00233571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:19:00Z,1.1475,1.148,1.1468,1.147,61304.4,1.14726667,0.00211429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:20:00Z,1.1471,1.1493,1.1465,1.1493,23815.9,1.14836667,0.00213571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:21:00Z,1.1492,1.1509,1.1492,1.1492,83217.5,1.14976667,0.00211429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:22:00Z,1.1492,1.1507,1.1481,1.1504,124340.4,1.14973333,0.00213571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:23:00Z,1.1504,1.1509,1.1495,1.1496,49175.8,1.15,0.00216429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:24:00Z,1.1495,1.1508,1.1495,1.1508,46303.1,1.15036667,0.00215,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:25:00Z,1.1507,1.1523,1.1507,1.1518,52243.1,1.1516,0.00213571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:26:00Z,1.1519,1.1522,1.1512,1.1519,64627.4,1.15176667,0.00212143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:27:00Z,1.1519,1.1528,1.1516,1.1528,38005.6,1.1524,0.00215714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:28:00Z,1.1527,1.1534,1.1525,1.1529,45344.8,1.15293333,0.00182143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:29:00Z,1.1528,1.1544,1.1528,1.1544,42987.2,1.15386667,0.0017,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:30:00Z,1.1544,1.1582,1.1544,1.158,86066.5,1.15686667,0.00187143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:31:00Z,1.1579,1.159,1.1552,1.1552,205624.9,1.15646667,0.00202857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:32:00Z,1.1553,1.1553,1.1535,1.1537,196735.0,1.15416667,0.00190714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:33:00Z,1.1537,1.1552,1.1537,1.154,73951.3,1.1543,0.00192857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:34:00Z,1.1539,1.155,1.1538,1.1547,49777.5,1.1545,0.00181429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:35:00Z,1.1547,1.1557,1.1547,1.1557,35452.8,1.15536667,0.00176429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:36:00Z,1.1557,1.159,1.1555,1.159,114471.5,1.15783333,0.00182857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:37:00Z,1.1589,1.16,1.1587,1.1597,83490.8,1.15946667,0.00182143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:38:00Z,1.1597,1.1598,1.1565,1.1565,53410.7,1.1576,0.00196429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:39:00Z,1.1566,1.1593,1.1566,1.1574,143323.1,1.15776667,0.00205,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:40:00Z,1.1573,1.1576,1.1567,1.1568,59429.5,1.15703333,0.00204286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:41:00Z,1.1569,1.1584,1.1569,1.1576,29048.3,1.15763333,0.00207143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:42:00Z,1.1577,1.1624,1.1577,1.1618,408021.3,1.16063333,0.00235,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:43:00Z,1.1618,1.1652,1.1617,1.1647,270584.2,1.16386667,0.00248571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:44:00Z,1.1646,1.1647,1.1627,1.1646,184704.4,1.164,0.00235714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:45:00Z,1.1646,1.1655,1.1615,1.162,196421.6,1.163,0.00237143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:46:00Z,1.1621,1.1637,1.1617,1.1628,137483.5,1.16273333,0.00238571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:47:00Z,1.1629,1.1633,1.1624,1.1628,81823.4,1.16283333,0.00234286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:48:00Z,1.1629,1.1636,1.1629,1.1629,38467.3,1.16313333,0.00231429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:49:00Z,1.1628,1.1637,1.1621,1.1631,51472.8,1.16296667,0.00235714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:50:00Z,1.1631,1.1631,1.1622,1.1622,31626.2,1.1625,0.00217143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:51:00Z,1.1621,1.1627,1.161,1.1623,67259.2,1.162,0.0022,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:52:00Z,1.1623,1.1628,1.1619,1.1624,54217.7,1.16236667,0.00202857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:53:00Z,1.1625,1.164,1.1625,1.163,35280.2,1.16316667,0.00194286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:54:00Z,1.163,1.1638,1.1624,1.1625,99771.2,1.1629,0.00197857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:55:00Z,1.1626,1.1636,1.1626,1.1636,24061.7,1.16326667,0.00194286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:56:00Z,1.1637,1.1653,1.1632,1.1651,30653.2,1.16453333,0.00175,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:57:00Z,1.165,1.1703,1.165,1.1703,616943.5,1.16853333,0.00187857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T12:58:00Z,1.1702,1.1703,1.1675,1.1686,155418.9,1.1688,0.00193571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T12:59:00Z,1.1686,1.1701,1.1683,1.1701,109287.1,1.1695,0.00177857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:00:00Z,1.1701,1.1709,1.1668,1.167,209268.7,1.16823333,0.00192857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:01:00Z,1.1669,1.1674,1.1658,1.1674,134310.1,1.16686667,0.00197857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:02:00Z,1.1675,1.1677,1.1661,1.1665,75207.1,1.16676667,0.00203571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:03:00Z,1.1665,1.1691,1.1665,1.1677,110568.9,1.16776667,0.00210714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:04:00Z,1.1676,1.1676,1.1668,1.1668,55470.0,1.16706667,0.00210714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:05:00Z,1.1667,1.1671,1.166,1.1668,160886.8,1.16663333,0.00206429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:06:00Z,1.1668,1.1678,1.1667,1.1677,91754.5,1.1674,0.00207857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:07:00Z,1.1676,1.1677,1.1664,1.1668,143043.9,1.16696667,0.00205714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:08:00Z,1.1668,1.1668,1.1656,1.1663,80150.1,1.16623333,0.00204286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:09:00Z,1.1663,1.1684,1.1663,1.1667,88444.2,1.16713333,0.00211429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:10:00Z,1.1666,1.1666,1.1626,1.1626,112161.3,1.16393333,0.00225714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:11:00Z,1.1626,1.1652,1.1623,1.1652,102902.6,1.16423333,0.00208571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:12:00Z,1.1651,1.1678,1.1651,1.1677,50599.5,1.16686667,0.00207857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:13:00Z,1.1676,1.1678,1.1654,1.1671,50795.6,1.16676667,0.00212143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:14:00Z,1.167,1.167,1.1641,1.165,92774.2,1.16536667,0.00204286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:15:00Z,1.1649,1.1653,1.1646,1.1647,20227.3,1.16486667,0.00197857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:16:00Z,1.1648,1.1672,1.1648,1.1668,71597.2,1.16626667,0.00204286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:17:00Z,1.1667,1.1667,1.1645,1.1648,63848.0,1.16533333,0.00202143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:18:00Z,1.1648,1.1657,1.1645,1.1645,52526.3,1.1649,0.00204286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:19:00Z,1.1646,1.1659,1.1637,1.1655,58944.3,1.16503333,0.00212143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:20:00Z,1.1654,1.1675,1.165,1.1671,76008.1,1.16653333,0.00222143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:21:00Z,1.1672,1.1696,1.1671,1.1678,206989.2,1.16816667,0.00230714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:22:00Z,1.1678,1.1701,1.1678,1.169,179266.1,1.16896667,0.00238571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:23:00Z,1.1691,1.1693,1.1666,1.1666,73359.7,1.1675,0.00242857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:24:00Z,1.1666,1.1669,1.166,1.1661,81866.6,1.16633333,0.0022,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:25:00Z,1.1661,1.1663,1.1622,1.1626,188318.5,1.1637,0.00228571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:26:00Z,1.1627,1.1645,1.1623,1.1643,171272.3,1.1637,0.00225,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:27:00Z,1.1643,1.1649,1.1625,1.1627,70573.2,1.16336667,0.00225,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:28:00Z,1.1628,1.1631,1.1617,1.1618,52437.0,1.1622,0.00213571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:29:00Z,1.1618,1.1627,1.1607,1.1613,114710.1,1.16156667,0.00222857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:30:00Z,1.1612,1.1624,1.1605,1.1622,202359.5,1.1617,0.00218571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:31:00Z,1.1622,1.163,1.1586,1.1589,394391.5,1.16016667,0.00233571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:32:00Z,1.1588,1.159,1.156,1.1569,179845.3,1.1573,0.00246429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:33:00Z,1.157,1.1588,1.1559,1.1559,72064.0,1.15686667,0.00251429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:34:00Z,1.156,1.16,1.1559,1.1598,91457.4,1.15856667,0.00262857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:35:00Z,1.1597,1.1649,1.1591,1.1643,145904.2,1.16276667,0.00286429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:36:00Z,1.1643,1.166,1.1621,1.1623,186388.1,1.16346667,0.00297857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:37:00Z,1.1624,1.1627,1.1608,1.1613,73810.2,1.1616,0.00292143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:38:00Z,1.1614,1.1635,1.1609,1.1617,182259.3,1.16203333,0.00304286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:39:00Z,1.1616,1.1623,1.159,1.159,73066.0,1.1601,0.00298571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:40:00Z,1.1589,1.1619,1.1588,1.1605,52885.0,1.1604,0.00305,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:41:00Z,1.1605,1.1605,1.1582,1.1586,82698.4,1.1591,0.00304286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:42:00Z,1.1586,1.1614,1.1583,1.1611,114789.1,1.16026667,0.00316429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:43:00Z,1.1611,1.1611,1.1582,1.159,161123.0,1.15943333,0.00322857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:44:00Z,1.159,1.1603,1.1582,1.1591,66882.7,1.1592,0.00324286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:45:00Z,1.1591,1.1615,1.1591,1.1614,52985.2,1.16066667,0.0031,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:46:00Z,1.1614,1.1628,1.1607,1.1615,75389.3,1.16166667,0.00303571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:47:00Z,1.1614,1.1617,1.1587,1.1592,87064.8,1.15986667,0.00304286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:48:00Z,1.1593,1.1598,1.1575,1.1575,101010.7,1.15826667,0.00291429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:49:00Z,1.1574,1.1612,1.1574,1.1609,68085.0,1.15983333,0.00277143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:50:00Z,1.1609,1.1615,1.1601,1.1605,68577.3,1.1607,0.00259286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:51:00Z,1.1605,1.1637,1.1605,1.1635,159034.6,1.16256667,0.00268571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:52:00Z,1.1634,1.1644,1.1627,1.1644,63793.2,1.16383333,0.00262143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:53:00Z,1.1644,1.1665,1.1639,1.1658,228407.8,1.1654,0.00257143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:54:00Z,1.1659,1.166,1.1638,1.1638,163060.6,1.16453333,0.00250714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:55:00Z,1.1638,1.1647,1.1625,1.1625,66612.0,1.16323333,0.0025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:56:00Z,1.1625,1.1649,1.1621,1.1646,79787.3,1.16386667,0.00247857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:57:00Z,1.1645,1.1648,1.1612,1.1612,68301.4,1.1624,0.00252857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T13:58:00Z,1.1613,1.1622,1.1607,1.1614,24611.1,1.16143333,0.00248571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T13:59:00Z,1.1615,1.1639,1.1615,1.1625,50056.4,1.16263333,0.00249286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T14:00:00Z,1.1624,1.1634,1.1615,1.1618,117028.3,1.16223333,0.00247857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T14:01:00Z,1.1618,1.1639,1.1615,1.1635,76983.2,1.16296667,0.00243571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-08T14:02:00Z,1.1635,1.1647,1.1607,1.1611,80121.1,1.16216667,0.00255714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-08T14:03:00Z,1.161,1.1625,1.16,1.16,94274.1,1.16083333,0.00246429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
